Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.580027,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.475328,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.217619,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.483383,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,23.966583,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,23.869934,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,23.733040,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.684717,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.507544,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,23.958527,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.119596,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.369247,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.425613,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.562525,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.498095,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.473932,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.425297,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.482044,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,24.952227,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.049503,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,24.919802,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,24.968435,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,24.757673,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.530685,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,24.773886,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,24.879272,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,24.830631,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,24.846844,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.579327,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,24.984653,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.636070,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.636070,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.414314,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.090044,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,24.903585,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,24.960340,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,24.952227,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.081940,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.300808,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.300808,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.276491,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.171104,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.495369,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.284599,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,24.952227,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.636070,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.457726,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.449615,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.125349,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,23.906473,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.044283,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.206421,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.344227,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.198311,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.141569,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,23.736237,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.493036,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.468712,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.671381,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,23.922686,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,23.906473,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,23.987539,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,23.914577,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.217407,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,22.698584,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,22.739113,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.617519,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.601301,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,22.868818,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.136343,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,23.930788,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,23.914577,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.019966,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.206421,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.574100,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.355225,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.371429,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,22.876930,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.141336,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,21.937002,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,21.789886,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.675463,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,21.847103,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,21.830748,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.026909,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.639906,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.386532,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.133162,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.362015,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.026909,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,21.757195,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.601906,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.552860,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,21.798059,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,21.847103,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.626423,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.018736,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.329325,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.263939,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.157688,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.912487,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.149509,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.525478,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.321144,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.623558,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.435566,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.116812,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.953354,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.035088,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,21.699976,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,21.830748,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.574520,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.272104,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,21.855276,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,21.814404,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,21.699976,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,21.822575,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.626423,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,21.928833,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,21.977873,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.239416,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.100471,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.272104,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.272104,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.190378,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.566347,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.582691,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,22.787020,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,22.811539,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,22.893276,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,22.762508,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.435566,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,22.827896,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.427402,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.476439,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.345671,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.296623,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.517305,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,22.770674,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,22.787020,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,22.909626,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,22.917795,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,22.893276,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.115780,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,22.967442,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.654287,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,22.876793,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.555397,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.555397,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,22.918001,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,22.909758,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.033371,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.198187,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.363005,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.148746,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.189949,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.074581,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,22.967442,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.000404,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.008642,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.189949,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.107536,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.156988,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.222914,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.338284,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.165228,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.280594,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.206432,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.206432,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.379486,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.577269,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.577269,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,23.733849,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.536064,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.569033,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.651432,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.560791,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.401356,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,24.953508,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,23.849226,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,23.725609,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.643198,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,23.873945,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,23.758568,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,23.725609,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.533218,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.406755,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.217211,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.173161,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.321501,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.197882,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,26.873636,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.277443,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,26.964287,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.326889,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.598841,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,27.813105,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.450506,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.186800,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,26.914846,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,26.939566,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.219759,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.825563,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.091125,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.281994,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.937576,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.111872,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,28.920990,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,28.721825,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.340094,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.439669,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.062067,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,28.945885,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.070366,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,28.962486,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.535101,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.037174,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,28.862906,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.012274,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.601494,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.435507,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,28.912697,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.045475,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,28.813112,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.547546,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.045475,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.028875,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,28.705227,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.792368,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.609800,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,27.983244,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.941742,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.506050,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,28.730116,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,28.663740,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.514353,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.165815,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.223904,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.389879,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.489464,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.506050,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,28.796518,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,29.618092,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,29.601494,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.016409,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.099411,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,29.659573,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.410618,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.057945,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.564163,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.406487,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.522669,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.049639,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.240509,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.174129,28870700
